date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
17/12/2025;2-14-20-30-49+2;3000000,00;85954,10;1075,80;404,60;51,50;20,10;11,10;4,50;2,20
15/12/2025;26-32-38-42-43+6;2000000,00;135985,80;5833,60;598,50;74,50;28,60;14,00;5,80;2,20
13/12/2025;7-10-15-22-25+7;6000000,00;30646,10;279,90;175,50;17,50;11,20;4,40;3,10;2,20
10/12/2025;33-34-35-39-44+10;5000000,00;62362,90;1630,80;689,10;82,80;33,60;16,60;6,50;2,20
08/12/2025;8-9-11-17-41+1;4000000,00;30367,90;1029,40;393,10;57,30;16,60;11,80;3,80;2,20
06/12/2025;2-14-24-33-34+1;3000000,00;252993,50;1624,90;584,50;82,80;23,70;15,50;4,90;2,20
03/12/2025;10-13-18-28-36+8;2000000,00;160579,50;593,80;321,20;36,40;16,00;8,10;3,70;2,20
01/12/2025;11-13-14-38-46+1;8000000,00;164755,40;2116,40;638,90;79,10;24,40;13,90;4,60;2,20
29/11/2025;8-13-20-23-27+3;7000000,00;34284,60;430,70;218,70;28,80;12,40;7,10;3,40;2,20
26/11/2025;9-14-16-26-33+5;6000000,00;161347,60;787,60;338,90;35,60;17,00;7,40;3,90;2,20
24/11/2025;22-28-29-36-47+1;5000000,00;149278,70;3643,50;691,60;94,50;27,50;16,60;5,20;2,20
22/11/2025;7-10-34-40-45+6;4000000,00;232120,30;1827,50;526,60;69,00;24,40;12,40;4,70;2,20
19/11/2025;24-26-33-45-46+2;3000000,00;85074,20;1730,30;613,80;78,70;27,80;14,60;5,40;2,20
17/11/2025;7-17-26-28-45+6;2000000,00;45740,80;797,40;333,70;48,90;16,30;9,90;3,80;2,20
15/11/2025;5-11-22-23-24+3;20000000,00;272539,30;700,20;244,30;32,20;13,20;7,30;3,40;2,20
12/11/2025;3-8-29-33-37+2;19000000,00;103401,90;1261,80;502,90;66,30;22,10;12,30;4,60;2,20
10/11/2025;8-9-16-37-45+2;18000000,00;183526,00;6342,20;564,90;62,30;22,80;11,80;4,50;2,20
08/11/2025;16-27-32-36-48+8;17000000,00;88252,90;1042,20;530,90;58,70;26,20;11,20;5,20;2,20
05/11/2025;19-23-29-31-45+4;16000000,00;98834,20;1148,70;424,40;46,80;19,40;9,80;4,30;2,20
03/11/2025;2-3-29-32-49+2;15000000,00;173005,10;7686,80;650,80;67,20;26,80;12,00;4,90;2,20
01/11/2025;3-17-24-26-33+6;14000000,00;122071,80;851,20;298,90;45,50;16,90;9,80;4,00;2,20
29/10/2025;6-7-34-35-45+8;5000000,00;160548,10;1865,90;692,80;69,60;28,10;10,90;4,80;2,20
27/10/2025;10-23-45-47-48+8;4000000,00;44280,70;1409,70;567,60;62,00;24,40;10,90;5,00;2,20
25/10/2025;4-5-6-16-35+1;3000000,00;238698,60;1533,10;538,80;67,60;21,50;13,40;4,40;2,20
22/10/2025;4-29-31-39-49+1;2000000,00;171963,40;2098,60;707,40;87,40;26,60;16,70;5,50;2,20
20/10/2025;12-24-34-38-43+1;3000000,00;36650,70;2981,80;412,30;89,50;22,80;16,60;5,00;2,20
18/10/2025;11-17-19-47-49+1;2000000,00;60160,50;1587,40;421,10;70,00;20,20;13,40;4,30;2,20
15/10/2025;1-9-17-22-48+5;8000000,00;43404,20;565,00;280,90;35,60;16,00;7,40;3,70;2,20
13/10/2025;2-11-36-45-49+7;7000000,00;131281,80;3983,50;479,50;41,90;22,40;7,10;4,30;2,20
11/10/2025;3-5-12-32-40+4;6000000,00;244293,00;1419,60;391,00;51,10;18,90;9,80;4,10;2,20
08/10/2025;5-10-25-39-47+7;5000000,00;75291,10;644,70;388,70;29,60;17,50;6,00;3,80;2,20
06/10/2025;1-10-22-26-30+9;4000000,00;47979,70;616,30;221,90;35,20;13,60;8,30;3,70;2,20
04/10/2025;4-6-29-31-45+8;3000000,00;229848,90;1275,00;438,90;50,90;20,90;9,50;4,30;2,20
01/10/2025;5-10-35-41-44+7;2000000,00;141587,20;5032,70;500,50;40,00;21,90;6,70;4,20;2,20
29/09/2025;5-17-27-32-44+4;23000000,00;39760,40;851,20;380,40;51,00;19,30;10,00;4,30;2,20
27/09/2025;3-11-19-45-46+4;22000000,00;73996,30;1017,50;368,00;51,40;18,40;10,40;4,10;2,20
24/09/2025;3-21-23-31-32+4;21000000,00;209108,80;7226,30;566,40;57,30;21,20;10,50;4,30;2,20
22/09/2025;5-10-29-41-47+4;20000000,00;187946,30;5995,30;442,30;60,20;22,60;10,60;4,50;2,20
20/09/2025;10-18-36-39-47+7;19000000,00;110121,30;895,90;476,30;46,00;22,90;7,80;4,50;2,20
17/09/2025;2-25-32-37-47+3;12000000,00;90263,40;1694,70;618,30;66,10;28,10;11,30;5,30;2,20
15/09/2025;2-10-17-30-32+5;11000000,00;76882,80;605,30;323,80;38,80;18,10;7,80;4,10;2,20
13/09/2025;6-28-29-31-41+10;10000000,00;143296,90;2185,90;553,20;67,90;22,00;13,30;4,70;2,20
10/09/2025;14-17-18-24-49+7;9000000,00;40275,20;770,90;382,20;29,00;17,00;5,70;3,70;2,20
08/09/2025;10-21-22-30-42+8;8000000,00;153462,80;1070,10;376,30;45,20;19,00;8,80;4,00;2,20
06/09/2025;4-17-18-21-26+1;7000000,00;67776,00;1102,80;300,90;62,10;16,60;12,90;4,10;2,20
03/09/2025;2-24-30-31-36+5;6000000,00;56848,40;925,00;636,10;52,00;23,40;9,10;4,60;2,20
01/09/2025;4-25-33-38-44+4;5000000,00;49558,00;1209,50;538,60;51,20;23,70;9,90;4,90;2,20
30/08/2025;4-15-23-34-39+10;4000000,00;62560,90;1696,60;505,20;73,50;24,10;14,00;4,90;2,20
27/08/2025;7-12-20-31-40+6;3000000,00;43091,40;876,40;314,10;47,50;16,10;10,10;3,80;2,20
25/08/2025;14-21-22-32-42+2;2000000,00;47295,00;1731,50;555,10;58,90;23,50;12,30;4,80;2,20
23/08/2025;15-20-23-30-49+9;10000000,00;84470,60;923,10;366,90;45,90;18,70;9,20;4,20;2,20
20/08/2025;1-2-27-36-40+7;9000000,00;167407,80;5950,50;577,90;47,70;25,20;7,50;4,50;2,20
18/08/2025;2-8-21-26-27+6;8000000,00;76845,00;721,30;260,60;43,70;15,90;9,30;3,80;2,20
16/08/2025;4-5-18-31-45+7;7000000,00;99349,10;683,00;381,90;33,40;18,10;6,10;3,80;2,20
13/08/2025;9-31-36-42-47+1;6000000,00;190993,60;2589,80;672,50;99,50;29,70;17,30;5,60;2,20
11/08/2025;1-10-30-40-44+2;5000000,00;150677,90;1050,70;316,50;69,20;22,20;13,20;4,90;2,20
09/08/2025;6-15-19-21-38+8;4000000,00;227916,10;713,10;370,10;42,50;17,00;8,60;3,90;2,20
06/08/2025;5-18-19-23-49+8;3000000,00;165158,50;806,20;284,50;37,10;15,80;8,20;3,70;2,20
04/08/2025;6-10-31-34-43+5;2000000,00;127705,20;6110,50;508,70;54,30;23,10;9,10;4,50;2,20
02/08/2025;14-15-22-31-48+2;3000000,00;240614,20;1129,30;421,90;62,70;20,80;12,00;4,50;2,20
30/07/2025;3-13-20-37-41+3;2000000,00;79683,50;733,90;492,20;42,10;20,60;8,40;4,30;2,20
28/07/2025;6-22-25-27-30+5;16000000,00;166117,10;563,10;287,30;31,70;15,80;7,00;3,70;2,20
26/07/2025;1-9-19-32-44+3;15000000,00;128469,20;793,80;366,50;45,90;18,50;8,80;4,10;2,20
23/07/2025;5-18-29-30-43+2;14000000,00;203018,20;1415,70;427,50;63,00;20,60;12,00;4,50;2,20
21/07/2025;5-9-16-26-33+8;13000000,00;161834,90;858,60;314,40;40,80;16,40;8,70;3,80;2,20
19/07/2025;18-19-24-25-45+1;12000000,00;140091,10;1455,00;431,90;67,50;20,00;13,70;4,20;2,20
16/07/2025;3-34-36-41-45+4;11000000,00;193392,70;2360,10;623,60;77,60;27,80;13,60;5,70;2,20
14/07/2025;6-20-27-28-37+3;10000000,00;206510,00;1292,40;494,00;48,70;20,30;9,00;4,10;2,20
12/07/2025;13-36-39-48-49+7;5000000,00;102107,00;906,20;507,80;41,70;22,20;7,60;4,60;2,20
09/07/2025;1-22-25-36-45+4;4000000,00;172955,60;7419,60;631,70;69,50;24,90;11,60;4,80;2,20
07/07/2025;3-18-26-27-41+6;3000000,00;72025,10;1212,30;434,20;52,30;19,90;10,90;4,30;2,20
05/07/2025;25-32-37-42-46+10;2000000,00;239406,30;2247,40;736,90;93,20;31,40;17,30;6,30;2,20
02/07/2025;19-25-29-30-38+10;7000000,00;92430,00;1555,80;497,60;68,90;22,00;13,60;4,60;2,20
30/06/2025;8-10-12-17-18+4;6000000,00;46621,90;588,50;210,10;30,40;12,30;7,30;3,20;2,20
28/06/2025;2-3-4-20-28+6;5000000,00;58329,30;780,00;325,50;42,00;16,00;9,90;3,90;2,20
25/06/2025;2-5-26-32-44+10;4000000,00;87340,60;2131,70;543,30;79,30;24,50;14,40;4,80;2,20
23/06/2025;20-25-38-42-44+10;3000000,00;143618,90;1460,50;665,40;91,30;28,20;15,50;5,40;2,20
21/06/2025;18-20-25-34-49+2;2000000,00;113692,30;1849,90;581,90;70,80;24,40;12,70;4,80;2,20
18/06/2025;9-13-19-24-36+3;3000000,00;55365,50;570,90;233,50;32,10;14,00;7,40;3,50;2,20
16/06/2025;1-2-4-13-39+1;2000000,00;147949,40;9203,00;504,80;59,10;19,90;12,50;4,30;2,20
14/06/2025;16-21-25-31-44+8;14000000,00;87075,00;924,00;406,20;51,60;20,30;9,80;4,40;2,20
11/06/2025;7-9-15-18-19+6;8000000,00;62388,50;861,90;202,10;36,00;12,10;8,10;3,20;2,20
09/06/2025;5-12-25-34-38+10;7000000,00;146227,10;1551,70;351,70;69,30;19,40;13,20;4,30;2,20
07/06/2025;7-30-37-40-45+1;6000000,00;134169,80;1679,30;602,60;88,60;26,90;15,60;5,30;2,20
04/06/2025;2-18-38-41-45+8;5000000,00;85981,10;999,30;575,60;59,70;26,20;10,90;5,20;2,20
02/06/2025;8-13-25-29-36+2;4000000,00;143936,30;1351,20;394,70;53,00;18,40;10,90;4,10;2,20
31/05/2025;4-11-27-37-39+3;3000000,00;53673,50;1139,10;427,60;49,70;20,00;9,40;4,30;2,20
28/05/2025;4-25-26-32-38+4;2000000,00;164129,40;1483,70;639,30;60,50;25,90;10,50;4,90;2,20
26/05/2025;24-33-36-41-45+7;2000000,00;108045,90;3537,20;470,80;45,10;22,50;7,80;4,80;2,20
24/05/2025;14-32-39-45-49+9;5000000,00;265901,30;1180,00;577,90;62,00;25,40;12,00;5,50;2,20
21/05/2025;7-10-11-18-49+3;9000000,00;183770,50;622,90;266,50;32,60;13,60;7,30;3,40;2,20
19/05/2025;8-30-33-42-43+4;8000000,00;149136,40;8066,80;596,70;69,90;26,70;11,80;5,10;2,20
17/05/2025;9-12-13-14-18+3;7000000,00;30164,70;494,90;238,90;30,50;13,10;6,90;3,30;2,20
14/05/2025;12-31-34-42-43+10;6000000,00;188440,80;9377,30;501,10;79,70;24,60;15,50;5,20;2,20
12/05/2025;2-6-12-16-24+4;5000000,00;21091,10;400,30;145,30;29,70;11,40;7,80;3,40;2,20
10/05/2025;12-13-29-42-49+9;4000000,00;57547,80;1080,40;419,50;46,40;19,10;8,90;4,00;2,20
07/05/2025;1-32-36-41-46+9;3000000,00;170093,00;2965,30;813,70;90,20;34,80;14,50;6,30;2,20
05/05/2025;8-9-34-38-47+3;2000000,00;132704,60;1245,70;730,10;64,80;28,00;10,50;5,00;2,20
03/05/2025;19-37-38-39-42+5;2000000,00;206261,70;1573,20;628,30;57,50;25,90;11,10;5,30;2,20
30/04/2025;3-5-8-31-42+8;4000000,00;171644,10;1132,20;363,20;37,70;17,30;8,20;3,90;2,20
28/04/2025;3-6-14-35-36+2;3000000,00;140585,00;6246,30;595,00;70,40;24,20;12,60;4,70;2,20
26/04/2025;3-15-23-39-45+9;2000000,00;110017,50;976,40;388,90;52,30;20,90;10,10;4,50;2,20
23/04/2025;3-5-15-20-35+8;12000000,00;62364,70;1037,80;316,70;41,40;16,30;8,80;4,00;2,20
21/04/2025;5-8-13-30-48+5;11000000,00;146608,80;490,10;265,00;29,40;14,90;6,80;3,70;2,20
19/04/2025;11-16-19-20-32+6;10000000,00;299942,00;1109,20;381,50;48,60;18,30;9,90;4,10;2,20
16/04/2025;13-27-38-39-40+10;7000000,00;191442,30;7004,90;548,90;70,50;24,10;14,20;5,10;2,20
14/04/2025;25-31-33-37-40+9;6000000,00;74801,70;1106,50;609,70;70,70;25,30;13,10;5,40;2,20
12/04/2025;3-10-13-18-47+1;5000000,00;269513,80;6209,10;306,10;56,00;16,10;12,40;3,90;2,20
09/04/2025;12-16-36-46-47+9;4000000,00;175352,70;9089,60;654,10;70,20;27,80;11,90;5,20;2,20
07/04/2025;2-13-21-34-38+1;3000000,00;157083,50;1474,60;446,00;76,70;21,90;15,20;4,70;2,20
05/04/2025;8-14-22-27-30+7;2000000,00;34071,80;415,80;209,00;22,30;12,70;5,30;3,40;2,20
02/04/2025;4-5-15-34-45+9;12000000,00;23201,00;878,70;481,20;57,10;22,40;10,50;4,60;2,20
31/03/2025;3-4-16-28-38+4;11000000,00;176773,80;918,00;468,70;45,20;20,10;9,20;4,20;2,20
29/03/2025;7-12-14-31-41+5;10000000,00;91296,20;655,30;349,40;36,70;16,70;7,50;3,70;2,20
26/03/2025;4-11-19-21-41+7;9000000,00;82963,10;493,80;284,70;23,80;14,50;5,40;3,50;2,20
24/03/2025;21-29-35-46-47+1;8000000,00;84794,40;3449,30;585,40;105,50;30,00;17,60;5,70;2,20
22/03/2025;3-20-23-36-49+6;7000000,00;129261,30;1237,20;487,30;61,90;23,00;11,60;4,60;2,20
19/03/2025;3-12-14-15-45+3;6000000,00;176186,40;3779,10;403,90;35,90;17,90;7,60;3,80;2,20
17/03/2025;9-16-20-26-32+7;5000000,00;125878,10;2372,70;318,40;28,90;17,00;6,10;3,80;2,20
15/03/2025;6-21-27-31-40+7;4000000,00;105274,90;934,30;415,50;34,70;19,20;6,40;3,90;2,20
12/03/2025;10-16-21-24-32+7;3000000,00;146041,40;584,30;326,30;28,10;16,00;5,80;3,70;2,20
10/03/2025;13-15-23-24-39+1;2000000,00;149912,60;8477,30;434,10;67,00;19,40;13,50;4,10;2,20
08/03/2025;2-3-10-11-18+2;2000000,00;43230,80;479,60;229,40;35,30;13,30;8,70;3,40;2,20
05/03/2025;7-26-28-30-47+4;3000000,00;170799,80;7082,90;391,50;47,00;18,60;9,60;4,00;2,20
03/03/2025;4-6-13-28-41+1;2000000,00;149037,60;6180,40;321,50;58,90;16,50;12,00;4,00;2,20
01/03/2025;8-9-14-28-33+4;2000000,00;58215,00;653,20;366,70;42,50;17,80;8,60;3,80;2,20
26/02/2025;3-11-15-17-44+9;19000000,00;71951,20;1013,10;351,20;39,50;15,60;8,70;3,70;2,20
24/02/2025;5-13-32-38-46+5;18000000,00;89091,00;1242,50;497,90;48,80;23,30;9,10;4,60;2,20
22/02/2025;23-25-28-30-39+7;17000000,00;126485,10;845,80;441,80;41,00;21,00;7,00;4,10;2,20
19/02/2025;16-23-28-32-42+5;16000000,00;98356,20;960,20;383,10;44,90;20,40;8,90;4,50;2,20
17/02/2025;3-14-20-34-40+6;15000000,00;93934,60;975,60;520,00;64,50;24,30;12,00;4,80;2,20
15/02/2025;6-13-42-48-49+3;14000000,00;252771,40;5823,40;501,10;53,00;21,40;9,90;4,40;2,20
12/02/2025;1-23-30-37-41+5;2000000,00;152992,50;1204,50;606,60;59,10;25,60;9,50;4,90;2,20
10/02/2025;2-12-29-39-44+6;7000000,00;155559,50;999,10;478,80;57,90;21,60;10,70;4,40;2,20
08/02/2025;11-26-42-43-49+8;6000000,00;243872,40;10461,90;664,60;62,70;25,30;10,40;4,80;2,20
05/02/2025;5-8-14-24-28+9;5000000,00;14931,30;575,40;199,60;35,90;12,80;8,50;3,40;2,20
03/02/2025;27-29-32-44-48+8;4000000,00;142348,50;1828,60;564,40;61,90;27,10;11,00;5,20;2,20
01/02/2025;11-30-34-36-46+5;3000000,00;111143,40;1179,40;661,10;61,00;27,10;10,50;5,10;2,20
29/01/2025;17-19-27-29-41+2;2000000,00;86233,50;895,60;317,60;52,50;18,40;11,00;4,10;2,20
27/01/2025;3-10-24-39-48+3;13000000,00;169477,60;1216,60;432,40;45,90;21,20;8,90;4,40;2,20
25/01/2025;5-19-35-44-45+8;12000000,00;262101,30;7246,00;552,00;57,00;22,60;9,90;4,60;2,20
22/01/2025;23-29-36-38-44+9;11000000,00;192348,70;7038,10;611,30;66,90;25,70;11,40;5,20;2,20
20/01/2025;6-19-28-36-40+2;10000000,00;175287,40;1258,30;434,60;60,90;21,70;12,10;4,60;2,20
18/01/2025;1-4-11-33-44+7;9000000,00;224743,30;2291,70;259,60;29,00;16,80;6,00;3,80;2,20
15/01/2025;1-22-27-28-40+2;8000000,00;97020,60;1578,60;569,40;68,30;22,40;12,40;4,50;2,20
13/01/2025;3-7-24-31-41+2;7000000,00;81489,60;1205,40;366,90;56,40;17,90;11,30;4,10;2,20
11/01/2025;6-20-29-41-42+9;6000000,00;251210,60;6510,90;602,50;63,80;25,20;10,90;4,80;2,20
08/01/2025;14-24-26-34-38+8;5000000,00;43512,30;745,20;434,00;50,50;21,90;9,90;4,70;2,20
06/01/2025;3-8-16-31-42+7;4000000,00;126052,10;2450,20;316,10;29,00;16,20;6,00;3,70;2,20
04/01/2025;9-17-19-20-29+2;3000000,00;253630,50;695,50;233,50;39,90;13,30;9,70;3,60;2,20
01/01/2025;2-8-11-21-25+4;2000000,00;72536,30;448,20;156,30;30,10;11,70;7,80;3,30;2,20
30/12/2024;1-13-21-29-31+10;2000000,00;28928,90;954,10;257,20;50,80;14,90;11,70;3,90;2,20
28/12/2024;7-13-31-37-39+6;3000000,00;58487,60;1098,10;422,00;57,90;19,50;10,90;4,20;2,20
25/12/2024;6-13-22-44-46+8;2000000,00;140275,30;951,00;368,60;44,10;17,50;8,90;4,00;2,20
23/12/2024;2-13-17-22-38+7;6000000,00;64172,70;454,00;293,40;21,20;14,50;5,10;3,40;2,20
21/12/2024;6-16-28-36-41+8;5000000,00;236148,40;4738,40;465,00;53,00;22,40;10,30;4,80;2,20
18/12/2024;8-14-26-27-46+2;4000000,00;60502,60;1302,90;487,10;58,50;20,30;11,40;4,40;2,20
16/12/2024;5-6-26-36-43+3;3000000,00;135414,10;1377,10;611,30;59,70;24,30;9,80;4,60;2,20
14/12/2024;22-24-30-40-44+7;2000000,00;196812,80;4996,90;503,60;42,40;22,00;6,80;4,10;2,20
11/12/2024;8-19-24-28-43+6;2000000,00;167512,60;1135,70;329,10;48,30;17,40;10,10;4,00;2,20
09/12/2024;5-6-9-25-38+6;10000000,00;82787,90;918,40;381,50;45,60;17,00;9,40;3,90;2,20
07/12/2024;9-21-24-28-30+9;9000000,00;63385,10;658,30;281,10;38,00;15,70;8,40;3,80;2,20
04/12/2024;3-7-21-34-40+1;8000000,00;99779,00;1187,90;417,20;68,20;21,10;13,80;4,50;2,20
02/12/2024;4-16-22-41-48+10;7000000,00;161192,30;3026,30;521,70;74,90;24,20;13,90;4,90;2,20
30/11/2024;4-10-19-21-38+1;6000000,00;263979,20;5383,70;306,90;58,50;17,10;12,60;4,10;2,20
27/11/2024;7-15-20-31-35+6;5000000,00;89093,40;649,10;174,40;55,40;17,60;10,90;4,20;2,20
25/11/2024;3-7-13-37-49+5;4000000,00;21938,60;401,60;221,50;33,50;13,80;7,30;3,60;2,20
23/11/2024;20-33-34-36-37+2;3000000,00;119371,20;1713,80;650,60;90,70;32,40;15,50;6,10;2,20
20/11/2024;27-35-37-45-48+5;2000000,00;74317,90;1036,50;620,10;57,40;26,90;10,90;5,40;2,20
18/11/2024;3-6-8-12-17+9;2000000,00;13360,30;362,30;129,50;26,20;10,00;7,50;3,10;2,20
16/11/2024;5-7-19-29-46+4;8000000,00;253099,90;643,40;274,00;40,30;14,90;8,60;3,70;2,20
13/11/2024;9-12-13-32-39+10;7000000,00;97232,70;1531,10;437,80;63,30;20,20;11,50;4,00;2,20
11/11/2024;6-8-11-35-46+6;6000000,00;140402,60;4851,90;496,30;46,80;20,10;9,90;4,30;2,20
09/11/2024;12-23-26-35-36+8;5000000,00;60557,60;882,40;469,60;50,00;21,60;9,60;4,40;2,20
06/11/2024;6-8-15-23-26+5;4000000,00;55155,00;475,10;211,40;26,90;13,20;6,70;3,40;2,20
04/11/2024;15-16-17-35-39+2;3000000,00;145517,10;15086,10;762,50;78,70;29,50;13,80;5,10;2,20
02/11/2024;1-21-31-43-49+6;2000000,00;221982,50;6735,60;586,80;67,10;24,60;12,70;5,00;2,20
30/10/2024;4-8-10-29-44+1;3000000,00;57811,80;881,90;308,40;56,50;16,10;12,70;4,00;2,20
28/10/2024;9-21-39-41-43+3;2000000,00;127359,40;1726,90;555,00;59,00;26,10;11,10;5,20;2,20
26/10/2024;9-11-17-20-30+8;3000000,00;36975,80;404,10;173,10;30,80;12,10;7,70;3,40;2,20
23/10/2024;1-27-34-40-44+2;2000000,00;167615,10;2727,30;702,60;87,10;30,30;15,30;5,50;2,20
21/10/2024;7-11-15-19-34+7;8500000,00;50512,70;355,60;242,90;20,50;13,00;4,80;3,20;2,20
19/10/2024;2-10-44-45-46+5;16000000,00;264378,70;2081,50;502,60;58,10;25,10;9,70;4,80;2,20
16/10/2024;1-21-25-35-48+3;15000000,00;197477,00;7677,30;581,40;61,20;24,20;10,40;4,80;2,20
14/10/2024;18-20-41-42-47+2;14000000,00;177203,10;9185,50;816,70;78,00;28,70;13,30;5,40;2,20
12/10/2024;6-33-35-37-43+6;13000000,00;290548,30;1611,70;603,20;72,40;27,20;12,90;5,50;2,20
09/10/2024;5-22-26-31-33+7;12000000,00;171615,00;634,60;374,80;27,90;15,90;5,80;3,70;2,20
07/10/2024;1-5-7-26-49+8;11000000,00;56347,90;625,10;237,30;36,00;13,90;8,50;3,60;2,20
05/10/2024;7-13-16-30-43+6;10000000,00;94131,80;1300,40;336,80;48,90;16,70;10,20;3,90;2,20
02/10/2024;2-4-10-12-49+9;9000000,00;39174,40;575,90;206,70;34,70;13,30;8,50;3,60;2,20
30/09/2024;1-17-24-33-49+9;8000000,00;51595,30;803,80;298,80;48,20;18,80;10,20;4,40;2,20
28/09/2024;4-39-42-45-47+1;7000000,00;273759,10;15480,70;753,10;95,30;30,60;17,40;5,90;2,20
25/09/2024;1-5-6-10-25+9;6000000,00;25025,70;469,80;155,10;30,00;10,90;8,20;3,30;2,20
23/09/2024;7-9-27-28-40+6;5000000,00;146478,50;1986,20;405,50;54,10;16,90;9,90;3,70;2,20
21/09/2024;2-4-19-30-32+9;4000000,00;78765,40;1153,40;427,10;52,90;20,20;9,90;4,30;2,20
18/09/2024;2-23-42-44-47+5;3000000,00;160289,70;1862,90;608,20;55,90;25,00;10,10;4,80;2,20
16/09/2024;17-27-30-31-48+8;2000000,00;137134,40;1593,80;467,90;53,00;21,80;9,80;4,40;2,20
14/09/2024;6-11-15-32-49+4;14000000,00;131825,40;1109,40;425,00;51,20;20,20;9,70;4,20;2,20
11/09/2024;10-24-28-30-39+5;4000000,00;159983,30;780,90;425,40;40,50;19,30;7,80;4,10;2,20
09/09/2024;3-8-17-18-41+3;3000000,00;138326,60;4002,00;473,80;37,40;18,60;7,90;3,90;2,20
07/09/2024;9-15-31-43-48+9;2000000,00;226298,50;7408,70;522,80;53,50;23,70;10,20;4,80;2,20
04/09/2024;2-4-22-26-40+8;5000000,00;174130,70;4247,60;468,70;48,50;19,80;9,50;4,20;2,20
02/09/2024;5-6-12-26-27+6;4000000,00;145337,30;2825,10;222,50;29,90;12,60;7,70;3,30;2,20
31/08/2024;14-18-28-40-43+1;3000000,00;81195,80;1981,70;514,20;80,40;23,10;15,40;5,00;2,20
28/08/2024;11-30-33-37-42+3;2000000,00;154881,20;7136,40;547,50;59,60;25,20;10,50;4,90;2,20
26/08/2024;3-6-12-24-28+2;3000000,00;11917,10;410,60;135,80;34,60;11,00;9,00;3,30;2,20
24/08/2024;13-20-29-30-36+5;2000000,00;207489,60;1125,40;449,90;42,50;20,00;8,20;4,20;2,20
21/08/2024;3-15-19-20-31+7;4500000,00;78068,30;392,80;261,30;24,50;14,40;5,20;3,40;2,20
19/08/2024;10-18-19-20-28+5;8000000,00;146499,10;2566,90;230,20;29,90;14,00;6,70;3,50;2,20
17/08/2024;3-4-22-48-49+1;7000000,00;249160,90;1737,50;533,60;68,80;23,60;13,50;4,70;2,20
14/08/2024;17-23-25-28-46+5;6000000,00;169536,40;1061,00;489,30;39,00;19,40;7,90;4,10;2,20
12/08/2024;16-18-31-38-45+8;5000000,00;142436,90;7704,40;547,50;54,90;24,10;10,20;4,80;2,20
